Time,P(mm/h),PET(mm/h)
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,1.4680214099109344e-05
2020-10-25 06:00:00,0.0,0.00019781990484651893
2020-10-25 07:00:00,0.0,0.005556823631413552
2020-10-25 08:00:00,0.0,0.02381530808822847
2020-10-25 09:00:00,0.0,0.04716432029168417
2020-10-25 10:00:00,0.0,0.06279626569401445
2020-10-25 11:00:00,0.0,0.08860470042481997
2020-10-25 12:00:00,0.0,0.0772215866149489
2020-10-25 13:00:00,0.0,0.08035219147771712
2020-10-25 14:00:00,0.0,0.06899284531997518
2020-10-25 15:00:00,0.0,0.06599037890327254
2020-10-25 16:00:00,0.0,0.021843210405644714
2020-10-25 17:00:00,0.0,0.00730487435661792
2020-10-25 18:00:00,0.0,0.00011633915572149246
2020-10-25 19:00:00,0.0,5.27566874205417e-05
2020-10-25 20:00:00,0.0,9.172480247680182e-05
2020-10-25 21:00:00,0.0,7.846809308290261e-05
2020-10-25 22:00:00,0.0,8.764950110086423e-05
2020-10-25 23:00:00,0.0,7.493552589409951e-05
2020-10-26 00:00:00,0.0,8.365185366929726e-05
2020-10-26 01:00:00,0.0,9.189446300942045e-05
2020-10-26 02:00:00,0.0,0.0001146228333445314
2020-10-26 03:00:00,0.0,0.00013455723914358034
2020-10-26 04:00:00,0.0,0.0001313102415275907
2020-10-26 05:00:00,0.0,0.00012030565787340055
2020-10-26 06:00:00,0.0,0.0001578944875099407
2020-10-26 07:00:00,0.0,0.004894729112808162
2020-10-26 08:00:00,0.0,0.01811976625131696
2020-10-26 09:00:00,0.0,0.03354860871088289
2020-10-26 10:00:00,0.0,0.051789391903260554
2020-10-26 11:00:00,0.0,0.0826183955016369
2020-10-26 12:00:00,0.0,0.08228558434803768
2020-10-26 13:00:00,0.0,0.08079686489437252
2020-10-26 14:00:00,0.0,0.08048107591935263
2020-10-26 15:00:00,0.0,0.04637586661720544
2020-10-26 16:00:00,0.0,0.02319695585074615
2020-10-26 17:00:00,0.0,0.005422547828198536
2020-10-26 18:00:00,0.0,0.00016691702965336588
2020-10-26 19:00:00,0.0,0.00010992335750616937
2020-10-26 20:00:00,0.0,0.00010552642320592258
2020-10-26 21:00:00,0.0,0.0001011294889056758
2020-10-26 22:00:00,0.0,0.00011432029180641614
2020-10-26 23:00:00,0.0,0.00011432029180641614
2020-10-27 00:00:00,0.0,0.0001071040499956653
2020-10-27 01:00:00,0.0,0.00010281988799583873
2020-10-27 02:00:00,0.0,0.00010281988799583873
2020-10-27 03:00:00,0.0,0.00011138821199549196
2020-10-27 04:00:00,0.0,0.00011567237399531859
2020-10-27 05:00:00,0.0,9.853572599601213e-05
2020-10-27 06:00:00,0.0,0.00015422983199375807
2020-10-27 07:00:00,0.0,0.005530853141776157
2020-10-27 08:00:00,0.0,0.03236143644981626
2020-10-27 09:00:00,0.0,0.08517279783393372
2020-10-27 10:00:00,0.0,0.16174033158978307
2020-10-27 11:00:00,0.0,0.16321376687651645
2020-10-27 12:00:00,0.0,0.22121039345545493
2020-10-27 13:00:00,0.0,0.24598873219627723
2020-10-27 14:00:00,0.0,0.18691061173013962
2020-10-27 15:00:00,0.0,0.12241253408557541
2020-10-27 16:00:00,0.0,0.04951097246574432
2020-10-27 17:00:00,0.0,0.004201741987633437
2020-10-27 18:00:00,0.0,0.00011240328884114926
2020-10-27 19:00:00,0.0,6.958298833023526e-05
2020-10-27 20:00:00,0.0,6.423045076637101e-05
2020-10-27 21:00:00,0.0,8.564060102182801e-05
2020-10-27 22:00:00,0.0,6.423045076637101e-05
2020-10-27 23:00:00,0.0,8.365185366929726e-05
2020-10-28 00:00:00,0.0,8.365185366929726e-05
2020-10-28 01:00:00,0.0,8.564060102182801e-05
2020-10-28 02:00:00,0.0,9.099313858569227e-05
2020-10-28 03:00:00,0.0,0.0001150399701948843
2020-10-28 04:00:00,0.0,0.00012051806401368834
2020-10-28 05:00:00,0.0,0.00010088754824944619
2020-10-28 06:00:00,0.0,0.0001862551898393365
2020-10-28 07:00:00,0.0,0.01492780565624094
2020-10-28 08:00:00,0.0,0.051228455055552125
2020-10-28 09:00:00,0.0,0.11012709097371018
2020-10-28 10:00:00,0.0,0.15563222789059805
2020-10-28 11:00:00,0.254,0.17053162866999783
2020-10-28 12:00:00,1.778,0.19336792303603853
2020-10-28 13:00:00,2.54,0.22061577792870385
2020-10-28 14:00:00,1.778,0.1636095916251725
2020-10-28 15:00:00,1.016,0.11413483487624312
2020-10-28 16:00:00,0.508,0.050331992633193046
2020-10-28 17:00:00,0.0,0.006919118208699288
2020-10-28 18:00:00,0.0,0.0008327434304275248
2020-10-28 19:00:00,0.0,0.0007470198420011621
2020-10-28 20:00:00,0.0,0.000685788707410903
2020-10-28 21:00:00,0.254,0.0005449570978533067
2020-10-28 22:00:00,1.27,0.0004898490767220735
2020-10-28 23:00:00,1.016,0.0005143415305581771
2020-10-29 00:00:00,3.8099999999999996,0.0004065889680317602
2020-10-29 01:00:00,4.064,0.00038968181152948935
2020-10-29 02:00:00,2.54,0.0003195245075709336
2020-10-29 03:00:00,0.254,0.00025131034590197365
2020-10-29 04:00:00,0.0,0.00016301211626073967
2020-10-29 05:00:00,0.0,0.000133135211487889
2020-10-29 06:00:00,0.0,0.0002804500189563178
2020-10-29 07:00:00,0.0,0.036954181567592954
2020-10-29 08:00:00,0.0,0.16970487193589281
2020-10-29 09:00:00,0.0,0.30537603112845235
2020-10-29 10:00:00,0.0,0.4068510735007628
2020-10-29 11:00:00,0.0,0.47943623923365164
2020-10-29 12:00:00,0.0,0.5185652603135233
2020-10-29 13:00:00,0.0,0.5030909371764772
2020-10-29 14:00:00,0.0,0.43262590950075225
2020-10-29 15:00:00,0.0,0.3348448692216309
2020-10-29 16:00:00,0.0,0.18830543952492362
2020-10-29 17:00:00,0.0,0.0410018379788124
2020-10-29 18:00:00,0.0,0.00021194989804984164
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,6.65676057439445e-06
2020-10-29 22:00:00,0.0,1.33135211487889e-05
2020-10-29 23:00:00,0.0,1.33135211487889e-05
2020-10-30 00:00:00,0.0,2.6088373856401662e-05
2020-10-30 01:00:00,0.0,2.5552905674064883e-05
2020-10-30 02:00:00,0.0,4.565465424870291e-05
2020-10-30 03:00:00,0.0,7.322436631833895e-05
2020-10-30 04:00:00,0.0,6.792171510864155e-05
2020-10-30 05:00:00,0.0,2.6088373856401662e-05
2020-10-30 06:00:00,0.0,0.00031306048627681996
2020-10-30 07:00:00,0.0,0.04002608758918424
2020-10-30 08:00:00,0.0,0.14791321996304466
2020-10-30 09:00:00,0.0,0.2828812376865606
2020-10-30 10:00:00,0.0,0.44238825187666014
2020-10-30 11:00:00,0.0,0.5252386269421131
2020-10-30 12:00:00,0.0,0.5754823226529845
2020-10-30 13:00:00,0.0,0.5677727363443629
2020-10-30 14:00:00,0.0,0.4996464954160357
2020-10-30 15:00:00,0.0,0.37551188583830425
2020-10-30 16:00:00,0.0,0.21585124197469782
2020-10-30 17:00:00,0.0,0.04530093290898404
2020-10-30 18:00:00,0.0,0.00017166376101864593
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,7.756034065890625e-06
2020-10-30 23:00:00,0.0,7.756034065890625e-06
2020-10-31 00:00:00,0.0,1.5234070483240716e-05
2020-10-31 01:00:00,0.0,7.4783732932852915e-06
2020-10-31 02:00:00,0.0,1.4680214099109344e-05
2020-10-31 03:00:00,0.0,7.202295282132268e-06
2020-10-31 04:00:00,0.0,7.202295282132268e-06
2020-10-31 05:00:00,0.0,7.202295282132268e-06
2020-10-31 06:00:00,0.0,0.0005211476005183816
2020-10-31 07:00:00,0.0,0.027547421756978677
2020-10-31 08:00:00,0.0,0.12712831818264375
2020-10-31 09:00:00,0.0,0.2795748122529494
2020-10-31 10:00:00,0.0,0.5167997357267953
2020-10-31 11:00:00,0.0,0.6943038104565521
2020-10-31 12:00:00,0.0,0.7847242398267417
2020-10-31 13:00:00,0.0,0.759895903082808
2020-10-31 14:00:00,0.0,0.6700045127058704
2020-10-31 15:00:00,0.0,0.4987833073138254
2020-10-31 16:00:00,0.0,0.2749119264125012
2020-10-31 17:00:00,0.0,0.05130550851146829
2020-10-31 18:00:00,0.0,0.00012077876337608691
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,7.202295282132268e-06
2020-11-01 05:00:00,0.0,7.202295282132268e-06
2020-11-01 06:00:00,0.0,0.00018013500318027375
2020-11-01 07:00:00,0.0,0.03712859546319565
2020-11-01 08:00:00,0.0,0.18768374835352564
2020-11-01 09:00:00,0.0,0.3636078825219037
2020-11-01 10:00:00,0.0,0.5345853880507723
2020-11-01 11:00:00,0.0,0.6487899029734511
2020-11-01 12:00:00,0.0,0.7015948862285506
2020-11-01 13:00:00,0.0,0.6908322914042694
2020-11-01 14:00:00,0.0,0.4662355284762785
2020-11-01 15:00:00,0.0,0.44817747987489026
2020-11-01 16:00:00,0.0,0.22796308443323457
2020-11-01 17:00:00,0.0,0.05107227435929353
2020-11-01 18:00:00,0.0,0.00010647785042674034
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,1.4129993203322777e-05
2020-11-02 03:00:00,0.0,1.4129993203322777e-05
2020-11-02 04:00:00,0.0,1.4129993203322777e-05
2020-11-02 05:00:00,0.0,1.4129993203322777e-05
2020-11-02 06:00:00,0.0,0.00016627846447409884
2020-11-02 07:00:00,0.0,0.0373455720363821
2020-11-02 08:00:00,0.0,0.19082966647446964
2020-11-02 09:00:00,0.0,0.376044275090438
2020-11-02 10:00:00,0.0,0.5417073035686699
2020-11-02 11:00:00,0.0,0.6702983960775021
2020-11-02 12:00:00,0.0,0.7359103716009034
2020-11-02 13:00:00,0.0,0.72547867756062
2020-11-02 14:00:00,0.0,0.627904709517015
2020-11-02 15:00:00,0.0,0.4687454186209826
2020-11-02 16:00:00,0.0,0.25814991028765455
2020-11-02 17:00:00,0.0,0.04641571855989771
2020-11-02 18:00:00,0.0,0.00012258013751450985
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,7.4783732932852915e-06
2020-11-03 03:00:00,0.0,7.340107049554672e-06
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0001800573820533067
2020-11-03 07:00:00,0.0,0.03602588100122561
2020-11-03 08:00:00,0.0,0.12611311391138155
2020-11-03 09:00:00,0.0,0.3235515485132213
2020-11-03 10:00:00,0.0,0.588405053805
2020-11-03 11:00:00,0.0,0.6576008015536046
2020-11-03 12:00:00,0.0,0.7851685884976011
2020-11-03 13:00:00,0.0,0.6624067643936091
2020-11-03 14:00:00,0.0,0.5781727868294317
2020-11-03 15:00:00,0.0,0.45058255189363566
2020-11-03 16:00:00,0.0,0.24827103715758356
2020-11-03 17:00:00,0.0,0.06264379829044245
2020-11-03 18:00:00,0.0,8.981216490728957e-05
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,8.174464810411713e-06
2020-11-04 06:00:00,0.0,6.53957184832937e-05
2020-11-04 07:00:00,0.0,0.01236556852779046
2020-11-04 08:00:00,0.0,0.13281536566886046
2020-11-04 09:00:00,0.0,0.39732922404985915
2020-11-04 10:00:00,0.0,0.6096507431069875
2020-11-04 11:00:00,0.0,0.7418649277228782
2020-11-04 12:00:00,0.0,0.7885785353670736
2020-11-04 13:00:00,0.0,0.7640526935309686
2020-11-04 14:00:00,0.0,0.664499579225621
2020-11-04 15:00:00,0.0,0.48796668798002063
2020-11-04 16:00:00,0.0,0.11520082362444166
2020-11-04 17:00:00,0.0,0.06625056173348084
2020-11-04 18:00:00,0.0,0.0001491439200914776
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,9.453208060980454e-05
2020-11-05 07:00:00,0.0,0.03943229727470284
2020-11-05 08:00:00,0.0,0.2163193594787641
2020-11-05 09:00:00,0.0,0.42020225265527406
2020-11-05 10:00:00,0.0,0.5955494385653818
2020-11-05 11:00:00,0.0,0.7337710148580711
2020-11-05 12:00:00,0.0,0.7929159279933075
2020-11-05 13:00:00,0.0,0.7690881339709008
2020-11-05 14:00:00,0.0,0.6576097483726983
2020-11-05 15:00:00,0.0,0.46383325563425126
2020-11-05 16:00:00,0.0,0.2574185374751329
2020-11-05 17:00:00,0.0,0.04435870892487904
2020-11-05 18:00:00,0.0,0.00011571730174275869
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,7.756034065890627e-05
2020-11-06 07:00:00,0.0,0.032449728142741836
2020-11-06 08:00:00,0.0,0.1960682367084426
2020-11-06 09:00:00,0.0,0.4106798209469313
2020-11-06 10:00:00,0.0,0.6063362229378666
2020-11-06 11:00:00,0.0,0.7448131114727504
2020-11-06 12:00:00,0.0,0.7973405456879609
2020-11-06 13:00:00,0.0,0.7771975267484258
2020-11-06 14:00:00,0.0,0.6693392349379713
2020-11-06 15:00:00,0.0,0.4894574212426887
2020-11-06 16:00:00,0.0,0.22696201387419426
2020-11-06 17:00:00,0.0,0.0242012532653119
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,6.2048272527125e-05
2020-11-07 07:00:00,0.0,0.03164461898883375
2020-11-07 08:00:00,0.0,0.18665789007681402
2020-11-07 09:00:00,0.0,0.37762605566682084
2020-11-07 10:00:00,0.0,0.5473915637029915
2020-11-07 11:00:00,0.0,0.6745921138213554
2020-11-07 12:00:00,0.0,0.728202112243756
2020-11-07 13:00:00,0.0,0.6965426554819237
2020-11-07 14:00:00,0.0,0.6011572241532259
2020-11-07 15:00:00,0.0,0.4278211085683679
2020-11-07 16:00:00,0.0,0.21902600798387506
2020-11-07 17:00:00,0.0,0.03257780980163335
2020-11-07 18:00:00,0.0,1.0385621667208949e-05
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,1.802515590602904e-05
2020-11-08 03:00:00,0.0,2.6619462606685086e-05
2020-11-08 04:00:00,0.0,1.774630840445672e-05
2020-11-08 05:00:00,0.0,8.87315420222836e-06
2020-11-08 06:00:00,0.0,7.098523361782688e-05
2020-11-08 07:00:00,0.0,0.027941562582817103
2020-11-08 08:00:00,0.0,0.1813880606280654
2020-11-08 09:00:00,0.0,0.3635552694896856
2020-11-08 10:00:00,0.0,0.5315361169277539
2020-11-08 11:00:00,0.0,0.6596999976607146
2020-11-08 12:00:00,0.0,0.7151826904258661
2020-11-08 13:00:00,0.0,0.6869789038441247
2020-11-08 14:00:00,0.0,0.5187356961131327
2020-11-08 15:00:00,0.0,0.35524489128134756
2020-11-08 16:00:00,0.0,0.10767994083859729
2020-11-08 17:00:00,0.0,0.01807255115384755
2020-11-08 18:00:00,0.0,3.314520169120991e-05
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,9.84241170924909e-06
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,3.7162696423411365e-05
2020-11-09 07:00:00,0.0,0.02809220547954627
2020-11-09 08:00:00,0.0,0.18627801582234943
2020-11-09 09:00:00,0.0,0.3738181886030075
2020-11-09 10:00:00,0.0,0.55719082217357
2020-11-09 11:00:00,0.0,0.5661658347833053
2020-11-09 12:00:00,0.0,0.5545486585659171
2020-11-09 13:00:00,0.0,0.6350967685824143
2020-11-09 14:00:00,0.0,0.453998686262955
2020-11-09 15:00:00,0.0,0.3661356746695985
2020-11-09 16:00:00,0.0,0.09533825888258102
2020-11-09 17:00:00,0.0,0.022688238852013407
2020-11-09 18:00:00,0.0,2.157146040160936e-05
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,1.6628450587909202e-05
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,1.916467925554866e-05
2020-11-10 05:00:00,0.0,4.659732402076116e-05
2020-11-10 06:00:00,0.0,9.130930849740582e-05
2020-11-10 07:00:00,0.0,0.024570484098903906
2020-11-10 08:00:00,0.0,0.15824167202451742
2020-11-10 09:00:00,0.0,0.32323403167003667
2020-11-10 10:00:00,0.0,0.47730106882441303
2020-11-10 11:00:00,0.0,0.5823026615442682
2020-11-10 12:00:00,0.0,0.6293502639304713
2020-11-10 13:00:00,0.0,0.5923449414355006
2020-11-10 14:00:00,0.0,0.47530941083171174
2020-11-10 15:00:00,0.0,0.4249953376053758
2020-11-10 16:00:00,0.0,0.2149504480114463
2020-11-10 17:00:00,0.0,0.031484236858534485
2020-11-10 18:00:00,0.0,1.6628450587909202e-05
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,7.202295282132268e-06
2020-11-10 23:00:00,0.0,1.4680214099109344e-05
2020-11-11 00:00:00,0.0,7.064996601661389e-06
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,6.5220934641004155e-06
2020-11-11 03:00:00,0.0,2.5552905674064883e-05
2020-11-11 04:00:00,0.0,2.449245383610367e-05
2020-11-11 05:00:00,0.0,4.586240123840091e-05
2020-11-11 06:00:00,0.0,9.965152068324545e-05
2020-11-11 07:00:00,0.0,0.020752736560376416
2020-11-11 08:00:00,0.0,0.14908816466346816
2020-11-11 09:00:00,0.0,0.31731254843231005
2020-11-11 10:00:00,0.0,0.4547049813263771
2020-11-11 11:00:00,0.0,0.5383527077190146
2020-11-11 12:00:00,0.0,0.5925492376248099
2020-11-11 13:00:00,0.0,0.5851266551866119
2020-11-11 14:00:00,0.0,0.5188378191916335
2020-11-11 15:00:00,0.0,0.3802123643282923
2020-11-11 16:00:00,0.0,0.20437257081125443
2020-11-11 17:00:00,0.0,0.02895101202046617
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 20:00:00,0.0,0.0
2020-11-11 21:00:00,0.0,0.0
2020-11-11 22:00:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-12 00:00:00,0.0,1.3044186928200831e-05
2020-11-12 01:00:00,0.0,1.3044186928200831e-05
2020-11-12 02:00:00,0.0,2.880918112852907e-05
2020-11-12 03:00:00,0.0,1.4404590564264535e-05
2020-11-12 04:00:00,0.0,1.3584343021728307e-05
2020-11-12 05:00:00,0.0,6.65676057439445e-06
2020-11-12 06:00:00,0.0,4.565465424870291e-05
2020-11-12 07:00:00,0.0,0.02238002905111414
2020-11-12 08:00:00,0.0,0.15884064874937961
2020-11-12 09:00:00,0.0,0.3366201452260039
2020-11-12 10:00:00,0.0,0.4961219972525416
2020-11-12 11:00:00,0.0,0.5329052774421567
2020-11-12 12:00:00,0.0,0.44604912401884533
2020-11-12 13:00:00,0.0,0.4514714251032558
2020-11-12 14:00:00,0.0,0.32657122051288484
2020-11-12 15:00:00,0.0,0.17643979709883834
2020-11-12 16:00:00,0.0,0.0888234534912833
2020-11-12 17:00:00,0.0,0.0126708642007821
2020-11-12 18:00:00,0.0,0.0
2020-11-12 19:00:00,0.0,0.0
2020-11-12 20:00:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
2020-11-13 00:00:00,0.0,5.991975708713907e-06
2020-11-13 01:00:00,0.0,1.797592712614172e-05
2020-11-13 02:00:00,0.0,3.673868075415551e-05
2020-11-13 03:00:00,0.0,7.347736150831103e-05
2020-11-13 04:00:00,0.0,5.991975708713907e-05
2020-11-13 05:00:00,0.0,9.172480247680182e-05
2020-11-13 06:00:00,0.0,0.00010892320294120217
2020-11-13 07:00:00,0.0,0.010527890067476989
2020-11-13 08:00:00,0.0,0.0785029469045937
2020-11-13 09:00:00,0.0,0.20355255359370933
2020-11-13 10:00:00,0.0,0.2827572942191169
2020-11-13 11:00:00,0.0,0.32662901539299993
2020-11-13 12:00:00,0.0,0.44258201376408474
2020-11-13 13:00:00,0.0,0.4010597189091463
2020-11-13 14:00:00,0.0,0.26478421201680596
2020-11-13 15:00:00,0.0,0.17104643803947758
2020-11-13 16:00:00,0.0,0.0695878011428525
2020-11-13 17:00:00,0.0,0.010094401154024022
2020-11-13 18:00:00,0.0,0.0
2020-11-13 19:00:00,0.0,0.0
2020-11-13 20:00:00,0.0,0.0
2020-11-13 21:00:00,0.0,8.03480736048763e-06
2020-11-13 22:00:00,0.0,8.03480736048763e-06
2020-11-13 23:00:00,0.0,8.03480736048763e-06
2020-11-14 00:00:00,0.0,2.410442208146288e-05
2020-11-14 01:00:00,0.0,7.895310983635485e-06
2020-11-14 02:00:00,0.0,1.5234070483240716e-05
2020-11-14 03:00:00,0.0,2.9913493173141166e-05
2020-11-14 04:00:00,0.0,1.4680214099109344e-05
2020-11-14 05:00:00,0.0,2.880918112852907e-05
2020-11-14 06:00:00,0.0,3.5324983008306945e-05
2020-11-14 07:00:00,0.0,0.02076421729838733
2020-11-14 08:00:00,0.0,0.1598123184000989
2020-11-14 09:00:00,0.0,0.33971366349716386
2020-11-14 10:00:00,0.0,0.5255124563607727
2020-11-14 11:00:00,0.0,0.6406723739277981
2020-11-14 12:00:00,0.0,0.6922927793237377
2020-11-14 13:00:00,0.0,0.6714385314446308
2020-11-14 14:00:00,0.0,0.5730634013744341
2020-11-14 15:00:00,0.0,0.41611549271071774
2020-11-14 16:00:00,0.0,0.21489139096467758
2020-11-14 17:00:00,0.0,0.028340219172271988
2020-11-14 18:00:00,0.0,0.0
2020-11-14 19:00:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 02:00:00,0.0,6.388226418516221e-06
2020-11-15 03:00:00,0.0,1.2776452837032442e-05
2020-11-15 04:00:00,0.0,7.190370850456688e-05
2020-11-15 05:00:00,0.0,0.00010088754824944619
2020-11-15 06:00:00,0.0,0.00012846090153274201
2020-11-15 07:00:00,0.0,0.015591941923536563
2020-11-15 08:00:00,0.0,0.12295211825724046
2020-11-15 09:00:00,0.0,0.28245815928738544
2020-11-15 10:00:00,0.0,0.41789033081896154
2020-11-15 11:00:00,0.0,0.522762405772219
2020-11-15 12:00:00,0.0,0.5703159328667589
2020-11-15 13:00:00,0.0,0.5699311916917283
2020-11-15 14:00:00,0.0,0.5092025169080916
2020-11-15 15:00:00,0.0,0.38418144178595887
2020-11-15 16:00:00,0.0,0.20040132710905026
2020-11-15 17:00:00,0.0,0.024379360303205824
2020-11-15 18:00:00,0.0,0.0
2020-11-15 19:00:00,0.0,0.0
2020-11-15 20:00:00,0.0,0.0
2020-11-15 21:00:00,0.0,0.0
2020-11-15 22:00:00,0.0,0.0
2020-11-15 23:00:00,0.0,0.0
2020-11-16 00:00:00,0.0,0.0
2020-11-16 01:00:00,0.0,6.65676057439445e-06
2020-11-16 02:00:00,0.0,6.388226418516221e-06
2020-11-16 03:00:00,0.0,2.5020859571185237e-05
2020-11-16 04:00:00,0.0,3.832935851109732e-05
2020-11-16 05:00:00,0.0,5.510802113123326e-05
2020-11-16 06:00:00,0.0,8.572358842636287e-05
2020-11-16 07:00:00,0.0,0.016367082275976278
2020-11-16 08:00:00,0.0,0.1536427517415465
2020-11-16 09:00:00,0.0,0.32821797394042707
2020-11-16 10:00:00,0.0,0.4695772649256325
2020-11-16 11:00:00,0.0,0.5920210643113327
2020-11-16 12:00:00,0.0,0.653359459084115
2020-11-16 13:00:00,0.0,0.6430452345719752
2020-11-16 14:00:00,0.0,0.5519886272019378
2020-11-16 15:00:00,0.0,0.40050452043545304
2020-11-16 16:00:00,0.0,0.20535811071337912
2020-11-16 17:00:00,0.0,0.024039722806851172
2020-11-16 18:00:00,0.0,0.0
2020-11-16 19:00:00,0.0,0.0
2020-11-16 20:00:00,0.0,0.0
2020-11-16 21:00:00,0.0,0.0
2020-11-16 22:00:00,0.0,0.0
2020-11-16 23:00:00,0.0,0.0
2020-11-17 00:00:00,0.0,0.0
2020-11-17 01:00:00,0.0,7.064996601661389e-06
