Time,P(mm/h),PET(mm/h)
6/19/17 11:00,0,1.193518217
6/19/17 12:00,0,1.084407171
6/19/17 13:00,0,1.251161666
6/19/17 14:00,0,1.196528141
6/19/17 15:00,0,0.933560833
6/19/17 16:00,0,0.77703779
6/19/17 17:00,0,0.490442096
6/19/17 18:00,0,0.258443963
6/19/17 19:00,0,0.025037478
6/19/17 20:00,0,0.000974609
6/19/17 21:00,0,0
6/19/17 22:00,0,0
6/19/17 23:00,0,0
6/20/17 00:00,0,0
6/20/17 01:00,0,0
6/20/17 02:00,0,0
6/20/17 03:00,0,0
6/20/17 04:00,0,0.00038438
6/20/17 05:00,0,0.027978827
6/20/17 06:00,0,0.197187117
6/20/17 07:00,0,0.418543096
6/20/17 08:00,0,0.678311269
6/20/17 09:00,0,0.897752715
6/20/17 10:00,0,1.132625177
6/20/17 11:00,0,1.27744131
6/20/17 12:00,0,1.301377284
6/20/17 13:00,0,0.826498309
6/20/17 14:00,0,1.164491599
6/20/17 15:00,0,1.072211132
6/20/17 16:00,0,0.747365688
6/20/17 17:00,0,0.228054225
6/20/17 18:00,3.81,0.013696247
6/20/17 19:00,0.254,0.033772345
6/20/17 20:00,0,0.008104343
6/20/17 21:00,0,0
6/20/17 22:00,0,0
6/20/17 23:00,0,0
6/21/17 00:00,0,0
6/21/17 01:00,0,0
6/21/17 02:00,0,0
6/21/17 03:00,0,0
6/21/17 04:00,0,0.001184911
6/21/17 05:00,0,0.05717065
6/21/17 06:00,0,0.223046633
6/21/17 07:00,0,0.319023775
6/21/17 08:00,0,0.516717341
6/21/17 09:00,0,0.91112608
6/21/17 10:00,0,1.124367886
6/21/17 11:00,0,1.259896815
6/21/17 12:00,0,1.333943292
6/21/17 13:00,0,1.328850805
6/21/17 14:00,0,1.24651868
6/21/17 15:00,0,1.083374827
6/21/17 16:00,0,0.867000068
6/21/17 17:00,0,0.477864107
6/21/17 18:00,0,0.257544572
6/21/17 19:00,0,0.06485256
6/21/17 20:00,0,0.001504206
6/21/17 21:00,3.302,0
6/21/17 22:00,0.254,5.06E-05
6/21/17 23:00,0,4.87E-05
6/22/17 00:00,0,0
6/22/17 01:00,0,0
6/22/17 02:00,0,0
6/22/17 03:00,0,0
6/22/17 04:00,0,0.00021239
6/22/17 05:00,0,0.033664477
6/22/17 06:00,0,0.198242787
6/22/17 07:00,0,0.429015003
6/22/17 08:00,0,0.686921233
6/22/17 09:00,0,0.933157508
6/22/17 10:00,0,1.067652684
6/22/17 11:00,0,1.057363513
6/22/17 12:00,0,1.351642177
6/22/17 13:00,0,1.328850805
6/22/17 14:00,0,1.144802142
6/22/17 15:00,0,1.060021247
6/22/17 16:00,0,0.829275827
6/22/17 17:00,0,0.547596061
6/22/17 18:00,0,0.228972283
6/22/17 19:00,0,0.04460871
6/22/17 20:00,0,0.000906863
6/22/17 21:00,0,0
6/22/17 22:00,0,0
6/22/17 23:00,0,0
6/23/17 00:00,0,0
6/23/17 01:00,0,0
6/23/17 02:00,0,0
6/23/17 03:00,0,0
6/23/17 04:00,0,0
6/23/17 05:00,1.27,0.001537617
6/23/17 06:00,0,0.044876271
6/23/17 07:00,0,0.122765537
6/23/17 08:00,0,0.261534517
6/23/17 09:00,0,0.598497163
6/23/17 10:00,0,0.840146226
6/23/17 11:00,0,1.055677492
6/23/17 12:00,0,1.063251958
6/23/17 13:00,0,1.050497074
6/23/17 14:00,0,1.083266171
6/23/17 15:00,0,0.897943885
6/23/17 16:00,0,0.732446943
6/23/17 17:00,0,0.535297469
6/23/17 18:00,0,0.292079615
6/23/17 19:00,0,0.083878766
6/23/17 20:00,0,0.001226372
6/23/17 21:00,0,0
6/23/17 22:00,0,0
6/23/17 23:00,0,0
6/24/17 00:00,0,0
6/24/17 01:00,0,0
6/24/17 02:00,0,0
6/24/17 03:00,0,0
6/24/17 04:00,0,0.000275002
6/24/17 05:00,0,0.029646541
6/24/17 06:00,0,0.181164423
6/24/17 07:00,0,0.390659148
6/24/17 08:00,0,0.596252406
6/24/17 09:00,0,0.577905379
6/24/17 10:00,0,0.52599796
6/24/17 11:00,0,0.613732658
6/24/17 12:00,0,0.754283433
6/24/17 13:00,0,0.439857959
6/24/17 14:00,0,0.416279765
6/24/17 15:00,0,0.29384454
6/24/17 16:00,0,0.405122809
6/24/17 17:00,0,0.165101284
6/24/17 18:00,0,0.116603298
6/24/17 19:00,1.778,0.01241562
6/24/17 20:00,0,0.000539287
6/24/17 21:00,0,0
6/24/17 22:00,0,0
6/24/17 23:00,0,0
6/25/17 00:00,0,0
6/25/17 01:00,0,0
6/25/17 02:00,0,0
6/25/17 03:00,0,0
6/25/17 04:00,0,6.70E-05
6/25/17 05:00,0,0.030745945
6/25/17 06:00,0,0.067737331
6/25/17 07:00,0,0.078148749
6/25/17 08:00,0,0.240439885
6/25/17 09:00,0,0.148997876
6/25/17 10:00,0,0.184137072
6/25/17 11:00,0,0.44583379
6/25/17 12:00,0,0.478950575
6/25/17 13:00,0.254,1.064034453
6/25/17 14:00,0,0.943289675
6/25/17 15:00,0,0.432837621
6/25/17 16:00,0,0.448634027
6/25/17 17:00,0,0.457652959
6/25/17 18:00,0,0.242884804
6/25/17 19:00,0,0.043155053
6/25/17 20:00,0,0.000948129
6/25/17 21:00,0,0
6/25/17 22:00,0,0
6/25/17 23:00,0,0
6/26/17 00:00,0,0
6/26/17 01:00,0,0
6/26/17 02:00,0,0
6/26/17 03:00,0,0
6/26/17 04:00,0,6.50E-05
6/26/17 05:00,0,0.006826771
6/26/17 06:00,0,0.134319082
6/26/17 07:00,0,0.322277618
6/26/17 08:00,0,0.554292974
6/26/17 09:00,0,0.808898462
6/26/17 10:00,0,1.037165609
6/26/17 11:00,0,1.028605951
6/26/17 12:00,0,1.074687059
6/26/17 13:00,0,0.242670589
6/26/17 14:00,0,0.747952141
6/26/17 15:00,0,0.59848297
6/26/17 16:00,0,0.735065695
6/26/17 17:00,0,0.499875053
6/26/17 18:00,0,0.242620472
6/26/17 19:00,0,0.074731311
6/26/17 20:00,0,0.000948144
6/26/17 21:00,0,0
6/26/17 22:00,0,0
6/26/17 23:00,0,0
6/27/17 00:00,0,0
6/27/17 01:00,0,0
6/27/17 02:00,0,0
6/27/17 03:00,0,0
6/27/17 04:00,0,0.000179624
6/27/17 05:00,0,0.016584464
6/27/17 06:00,0,0.105704535
6/27/17 07:00,0,0.329075407
6/27/17 08:00,0,0.27886163
6/27/17 09:00,0,0.275676514
6/27/17 10:00,0,0.551012085
6/27/17 11:00,0,0.842773953
6/27/17 12:00,0,1.257706311
6/27/17 13:00,0,1.264676669
6/27/17 14:00,0,1.209980447
6/27/17 15:00,0,1.072982685
6/27/17 16:00,0,0.868163246
6/27/17 17:00,0,0.510779977
6/27/17 18:00,0,0.157569853
6/27/17 19:00,0,0.031721762
6/27/17 20:00,0,0.000322659
6/27/17 21:00,0,0
6/27/17 22:00,0,1.30E-05
6/27/17 23:00,0,5.20E-05
6/28/17 00:00,0,7.45E-05
6/28/17 01:00,2.032,0
6/28/17 02:00,0,0
6/28/17 03:00,0,0
6/28/17 04:00,0,0.000106325
6/28/17 05:00,0,0.026270529
6/28/17 06:00,0,0.184918213
6/28/17 07:00,0,0.405830504
6/28/17 08:00,0,0.652954999
6/28/17 09:00,0,0.84118126
6/28/17 10:00,0,1.021754367
6/28/17 11:00,0,1.23053313
6/28/17 12:00,0,1.307404518
6/28/17 13:00,0,1.271071066
6/28/17 14:00,0,1.216596592
6/28/17 15:00,0,1.072547071
6/28/17 16:00,0,0.843444216
6/28/17 17:00,0,0.525748516
6/28/17 18:00,0,0.21961124
6/28/17 19:00,0,0.028721343
6/28/17 20:00,0,0.000562066
6/28/17 21:00,0,4.97E-05
6/28/17 22:00,0,1.19E-05
6/28/17 23:00,0,0
6/29/17 00:00,0,0
6/29/17 01:00,0,0
6/29/17 02:00,0,0
6/29/17 03:00,0,0
6/29/17 04:00,5.334,0
6/29/17 05:00,0,0.003035064
6/29/17 06:00,0,0.077767901
6/29/17 07:00,0,0.332328596
6/29/17 08:00,0,0.587790059
6/29/17 09:00,0,0.812732857
6/29/17 10:00,0,1.027851463
6/29/17 11:00,0,0.955511919
6/29/17 12:00,0,1.147117941
6/29/17 13:00,0,1.088307916
6/29/17 14:00,0,0.918003502
6/29/17 15:00,0,0.984110785
6/29/17 16:00,0,0.778665791
6/29/17 17:00,0,0.355527145
6/29/17 18:00,0,0.115934555
6/29/17 19:00,0,0.009504022
6/29/17 20:00,3.81,0.000121826
6/29/17 21:00,0.508,4.47E-05
6/29/17 22:00,0,0
6/29/17 23:00,0,0
6/30/17 00:00,0,0
6/30/17 01:00,0,0
6/30/17 02:00,0,0
6/30/17 03:00,0,0
6/30/17 04:00,0,7.08E-05
6/30/17 05:00,0,0.017513372
6/30/17 06:00,0,0.049777227
6/30/17 07:00,0,0.223083153
6/30/17 08:00,0,0.291754002
6/30/17 09:00,0,0.350897202
6/30/17 10:00,0,0.448002604
6/30/17 11:00,0,0.533768981
6/30/17 12:00,0.254,0.222514787
6/30/17 13:00,0,0.217008892
6/30/17 14:00,0,0.290572935
6/30/17 15:00,0,0.698735935
6/30/17 16:00,0,0.744722915
6/30/17 17:00,0,0.521902988
6/30/17 18:00,0,0.290798887
6/30/17 19:00,0,0.08126084
6/30/17 20:00,0,0.001182179
6/30/17 21:00,0,0
6/30/17 22:00,0,0
6/30/17 23:00,0,0
