Time,P(mm/h),PET(mm/h)
2016-10-25 05:00:00,0.0,0.0
2016-10-25 06:00:00,0.0,0.0003609406714192536
2016-10-25 07:00:00,0.0,0.02767536795675026
2016-10-25 08:00:00,0.0,0.12007120864985964
2016-10-25 09:00:00,0.0,0.26741832614029776
2016-10-25 10:00:00,0.0,0.39522718422504033
2016-10-25 11:00:00,0.0,0.6614608568569653
2016-10-25 12:00:00,0.0,0.6961189815327835
2016-10-25 13:00:00,0.0,0.7710179238049213
2016-10-25 14:00:00,0.0,0.6306204769952197
2016-10-25 15:00:00,0.0,0.38032265880639543
2016-10-25 16:00:00,0.0,0.10230846616148098
2016-10-25 17:00:00,0.0,0.009037591661136568
2016-10-25 18:00:00,0.0,0.0
2016-10-25 19:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 21:00:00,0.0,0.0
2016-10-25 22:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 00:00:00,0.0,0.0
2016-10-26 01:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 03:00:00,0.0,0.0
2016-10-26 04:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 06:00:00,0.0,0.0003016872428757643
2016-10-26 07:00:00,0.0,0.020034960789551283
2016-10-26 08:00:00,0.0,0.20283783054816945
2016-10-26 09:00:00,0.0,0.389980093603696
2016-10-26 10:00:00,0.0,0.5558097510057487
2016-10-26 11:00:00,0.0,0.6823625061994155
2016-10-26 12:00:00,0.0,0.747074356727208
2016-10-26 13:00:00,0.0,0.7223069137198593
2016-10-26 14:00:00,0.0,0.621438136394855
2016-10-26 15:00:00,0.0,0.4474699073585602
2016-10-26 16:00:00,0.0,0.23400818361176287
2016-10-26 17:00:00,0.0,0.03837447339869805
2016-10-26 18:00:00,0.0,7.642247607621767e-05
2016-10-26 19:00:00,0.0,0.0
2016-10-26 20:00:00,0.0,0.0
2016-10-26 21:00:00,0.0,0.0
2016-10-26 22:00:00,0.0,0.0
2016-10-26 23:00:00,0.0,0.0
2016-10-27 00:00:00,0.0,0.0
2016-10-27 01:00:00,0.0,0.0
2016-10-27 02:00:00,0.0,0.0
2016-10-27 03:00:00,0.0,0.0
2016-10-27 04:00:00,0.0,0.0
2016-10-27 05:00:00,0.0,0.0
2016-10-27 06:00:00,0.0,0.00045792803705085807
2016-10-27 07:00:00,0.0,0.03927830341402828
2016-10-27 08:00:00,0.0,0.1886179581001225
2016-10-27 09:00:00,0.0,0.37172257142183734
2016-10-27 10:00:00,0.0,0.5573918084405132
2016-10-27 11:00:00,0.0,0.7098280800735027
2016-10-27 12:00:00,0.0,0.8022212367207577
2016-10-27 13:00:00,0.0,0.7419217405638607
2016-10-27 14:00:00,0.0,0.6507098729379305
2016-10-27 15:00:00,0.0,0.4666065918140283
2016-10-27 16:00:00,0.0,0.23768540864892
2016-10-27 17:00:00,0.0,0.03313154676279825
2016-10-27 18:00:00,0.0,5.8444217786625124e-05
2016-10-27 19:00:00,0.0,0.0
2016-10-27 20:00:00,0.0,0.0
2016-10-27 21:00:00,0.0,0.0
2016-10-27 22:00:00,0.0,0.0
2016-10-27 23:00:00,0.0,0.0
2016-10-28 00:00:00,0.0,0.0
2016-10-28 01:00:00,0.0,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.00023621788102197813
2016-10-28 07:00:00,0.0,0.034404789918337834
2016-10-28 08:00:00,0.0,0.13544341878028104
2016-10-28 09:00:00,0.0,0.2905110500638996
2016-10-28 10:00:00,0.0,0.49131027604023597
2016-10-28 11:00:00,0.0,0.34468506071413646
2016-10-28 12:00:00,0.0,0.3372849118091701
2016-10-28 13:00:00,0.0,0.3652015084470044
2016-10-28 14:00:00,0.0,0.3356331886923707
2016-10-28 15:00:00,0.0,0.2634129974304859
2016-10-28 16:00:00,0.0,0.09009429551186005
2016-10-28 17:00:00,0.0,0.013898034989659452
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.0002129557008534807
2016-10-29 07:00:00,0.0,0.03571149309135063
2016-10-29 08:00:00,0.0,0.20934809705572813
2016-10-29 09:00:00,0.0,0.42644508009013204
2016-10-29 10:00:00,0.0,0.5210255957026271
2016-10-29 11:00:00,0.0,0.6631080950070486
2016-10-29 12:00:00,0.0,0.7146033479354361
2016-10-29 13:00:00,0.0,0.6769876066016628
2016-10-29 14:00:00,0.0,0.5555211849098093
2016-10-29 15:00:00,0.0,0.38822080665977643
2016-10-29 16:00:00,0.0,0.1858526125614679
2016-10-29 17:00:00,0.0,0.022350914340439215
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.0007445792703254999
2016-10-30 07:00:00,0.0,0.03212103761391305
2016-10-30 08:00:00,0.0,0.12371952311356801
2016-10-30 09:00:00,0.0,0.2628958037948444
2016-10-30 10:00:00,0.0,0.383456494255407
2016-10-30 11:00:00,0.0,0.39448053700344565
2016-10-30 12:00:00,0.0,0.5102162493007791
2016-10-30 13:00:00,0.0,0.42184576585841604
2016-10-30 14:00:00,0.0,0.32991764049402944
2016-10-30 15:00:00,0.0,0.25386905280460514
2016-10-30 16:00:00,0.0,0.15088417150278854
2016-10-30 17:00:00,0.0,0.011984565752380156
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,8.59382550998223e-06
2016-10-31 07:00:00,0.0,0.01703915945737958
2016-10-31 08:00:00,0.0,0.06912647289962139
2016-10-31 09:00:00,0.0,0.2570837938455862
2016-10-31 10:00:00,0.0,0.3190641601688973
2016-10-31 11:00:00,0.0,0.41785050932051954
2016-10-31 12:00:00,0.0,0.6483474160441196
2016-10-31 13:00:00,0.0,0.681265101039316
2016-10-31 14:00:00,0.0,0.578585666994365
2016-10-31 15:00:00,0.0,0.38137747166107333
2016-10-31 16:00:00,0.0,0.17206779363663566
2016-10-31 17:00:00,0.0,0.01197108110695296
2016-10-31 18:00:00,0.0,2.2871208520174806e-05
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,7.098523361782688e-05
2016-11-01 07:00:00,0.0,0.02425033043469011
2016-11-01 08:00:00,0.0,0.09866695900415716
2016-11-01 09:00:00,0.0,0.22043896920022518
2016-11-01 10:00:00,0.0,0.456913052337391
2016-11-01 11:00:00,0.0,0.6449790137016124
2016-11-01 12:00:00,0.0,0.6148331711152963
2016-11-01 13:00:00,0.0,0.6214875521127909
2016-11-01 14:00:00,0.0,0.3608829946286913
2016-11-01 15:00:00,0.0,0.2569525564679228
2016-11-01 16:00:00,0.0,0.102330184076488
2016-11-01 17:00:00,0.0,0.0055242002818683186
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,2.6619462606685086e-05
2016-11-02 07:00:00,0.0,0.012715229971793241
2016-11-02 08:00:00,0.0,0.04760750208815319
2016-11-02 09:00:00,0.0,0.08658514830972204
2016-11-02 10:00:00,0.0,0.2741237228488137
2016-11-02 11:00:00,0.0,0.397962320448051
2016-11-02 12:00:00,0.0,0.39455832648492933
2016-11-02 13:00:00,0.0,0.31890007516947394
2016-11-02 14:00:00,0.0,0.4982492776120082
2016-11-02 15:00:00,0.0,0.36308043525777506
2016-11-02 16:00:00,0.0,0.1541210371099751
2016-11-02 17:00:00,0.0,0.008426631485168486
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,8.642754338558722e-05
2016-11-03 07:00:00,0.0,0.024353043285926804
2016-11-03 08:00:00,0.0,0.15310772589901137
2016-11-03 09:00:00,0.0,0.329693282956135
2016-11-03 10:00:00,0.0,0.49979354598167874
2016-11-03 11:00:00,0.0,0.6258790625056874
2016-11-03 12:00:00,0.0,0.6861351168149789
2016-11-03 13:00:00,0.0,0.656735292600084
2016-11-03 14:00:00,0.0,0.5551127770504183
2016-11-03 15:00:00,0.0,0.39462989948434557
2016-11-03 16:00:00,0.0,0.19333488046253233
2016-11-03 17:00:00,0.0,0.018091125939458275
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.0001541422480406481
2016-11-04 07:00:00,0.0,0.024214972723657774
2016-11-04 08:00:00,0.0,0.15149623935811465
2016-11-04 09:00:00,0.0,0.31050491756560067
2016-11-04 10:00:00,0.0,0.48012160468540965
2016-11-04 11:00:00,0.0,0.6096996567109212
2016-11-04 12:00:00,0.0,0.6730384892863247
2016-11-04 13:00:00,0.0,0.6406834304693438
2016-11-04 14:00:00,0.0,0.39824814428401856
2016-11-04 15:00:00,0.0,0.16244127133029604
2016-11-04 16:00:00,0.0,0.09245875253844095
2016-11-04 17:00:00,0.0,0.014900817830328296
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,6.0936281932962864e-05
2016-11-05 07:00:00,0.0,0.016175721433376086
2016-11-05 08:00:00,0.0,0.11227132218729657
2016-11-05 09:00:00,0.0,0.24982866085756253
2016-11-05 10:00:00,0.0,0.46033724079702965
2016-11-05 11:00:00,0.0,0.6115509023856255
2016-11-05 12:00:00,0.0,0.5812772146864752
2016-11-05 13:00:00,0.0,0.3212874883934614
2016-11-05 14:00:00,0.0,0.3580444074309192
2016-11-05 15:00:00,0.0,0.34680060221298137
2016-11-05 16:00:00,0.0,0.18793042089272086
2016-11-05 17:00:00,0.0,0.00643449483823232
2016-11-05 18:00:00,0.0,0.0
2016-11-05 19:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 21:00:00,0.0,0.0
2016-11-05 22:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 00:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 02:00:00,0.0,0.0
2016-11-06 03:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 05:00:00,0.0,0.0
2016-11-06 06:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.0106378218512015
2016-11-06 08:00:00,0.0,0.0492960737635275
2016-11-06 09:00:00,0.0,0.18641527777317776
2016-11-06 10:00:00,0.0,0.41111201382790996
2016-11-06 11:00:00,0.0,0.22627263305307035
2016-11-06 12:00:00,0.0,0.20126172554701535
2016-11-06 13:00:00,0.0,0.3290533469910285
2016-11-06 14:00:00,0.0,0.31167537990301053
2016-11-06 15:00:00,0.0,0.11277773969533263
2016-11-06 16:00:00,0.0,0.02226505664222773
2016-11-06 17:00:00,0.0,0.001967194129626898
2016-11-06 18:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 20:00:00,0.254,0.0
2016-11-06 21:00:00,0.254,0.0
2016-11-06 22:00:00,0.7619999999999999,0.0
2016-11-06 23:00:00,0.508,0.0
2016-11-07 00:00:00,0.254,0.0
2016-11-07 01:00:00,0.0,0.0
2016-11-07 02:00:00,0.508,0.0
2016-11-07 03:00:00,0.7619999999999999,0.0
2016-11-07 04:00:00,2.032,0.0
2016-11-07 05:00:00,0.7619999999999999,0.0
2016-11-07 06:00:00,1.016,0.0
2016-11-07 07:00:00,1.5239999999999998,0.004409957638507495
2016-11-07 08:00:00,0.508,0.03787085255856703
2016-11-07 09:00:00,0.254,0.04678429215409838
2016-11-07 10:00:00,1.5239999999999998,0.05922109688820439
2016-11-07 11:00:00,1.016,0.08081011984590399
2016-11-07 12:00:00,0.508,0.09560103654922573
2016-11-07 13:00:00,0.254,0.06152284392895751
2016-11-07 14:00:00,1.016,0.074773883883851
2016-11-07 15:00:00,1.016,0.037839144924303944
2016-11-07 16:00:00,0.7619999999999999,0.013757263125666915
2016-11-07 17:00:00,0.7619999999999999,0.0021554363925578583
2016-11-07 18:00:00,0.508,0.0
2016-11-07 19:00:00,0.0,0.0
2016-11-07 20:00:00,0.0,0.0
2016-11-07 21:00:00,0.0,0.0
2016-11-07 22:00:00,0.0,0.0
2016-11-07 23:00:00,0.0,0.0
2016-11-08 00:00:00,0.0,0.0
2016-11-08 01:00:00,0.0,0.0
2016-11-08 02:00:00,0.0,0.0
2016-11-08 03:00:00,0.0,0.0
2016-11-08 04:00:00,0.0,0.0
2016-11-08 05:00:00,0.0,0.0
2016-11-08 06:00:00,0.0,4.945497621162973e-05
2016-11-08 07:00:00,0.0,0.017994546344431556
2016-11-08 08:00:00,0.0,0.13345045743318865
2016-11-08 09:00:00,0.0,0.2727001460753347
2016-11-08 10:00:00,0.0,0.39875350366317547
2016-11-08 11:00:00,0.0,0.5078282466259162
2016-11-08 12:00:00,0.0,0.5481174747695
2016-11-08 13:00:00,0.0,0.5222346249663635
2016-11-08 14:00:00,0.0,0.4432037992674866
2016-11-08 15:00:00,0.0,0.30816591061658904
2016-11-08 16:00:00,0.0,0.14245887937367527
2016-11-08 17:00:00,0.0,0.01080608096566441
2016-11-08 18:00:00,0.0,0.0
2016-11-08 19:00:00,0.0,0.0
2016-11-08 20:00:00,0.0,0.0
2016-11-08 21:00:00,0.0,0.0
2016-11-08 22:00:00,0.0,0.0
2016-11-08 23:00:00,0.0,0.0
2016-11-09 00:00:00,0.0,0.0
2016-11-09 01:00:00,0.0,7.064996601661389e-06
2016-11-09 02:00:00,0.0,6.792171510864153e-06
2016-11-09 03:00:00,0.0,6.928269353087451e-06
2016-11-09 04:00:00,0.0,1.3044186928200831e-05
2016-11-09 05:00:00,0.0,5.991975708713907e-06
2016-11-09 06:00:00,0.0,8.94351698592271e-05
2016-11-09 07:00:00,0.0,0.01948801527073204
2016-11-09 08:00:00,0.0,0.12368544321283623
2016-11-09 09:00:00,0.0,0.2539519549556228
2016-11-09 10:00:00,0.0,0.4009019600406709
2016-11-09 11:00:00,0.0,0.5007847970518536
2016-11-09 12:00:00,0.0,0.5508920264832922
2016-11-09 13:00:00,0.0,0.5356240452173355
2016-11-09 14:00:00,0.0,0.46064923758431653
2016-11-09 15:00:00,0.0,0.3219689335157838
2016-11-09 16:00:00,0.0,0.15058506316122214
2016-11-09 17:00:00,0.0,0.010712147244048323
2016-11-09 18:00:00,0.0,0.0
2016-11-09 19:00:00,0.0,0.0
2016-11-09 20:00:00,0.0,0.0
2016-11-09 21:00:00,0.0,0.0
2016-11-09 22:00:00,0.0,0.0
2016-11-09 23:00:00,0.0,7.617035241620358e-06
2016-11-10 00:00:00,0.0,0.0
2016-11-10 01:00:00,0.0,7.064996601661389e-06
2016-11-10 02:00:00,0.0,1.3584343021728307e-05
2016-11-10 03:00:00,0.0,6.792171510864153e-06
2016-11-10 04:00:00,0.0,6.65676057439445e-06
2016-11-10 05:00:00,0.0,0.0
2016-11-10 06:00:00,0.0,5.510802113123326e-05
2016-11-10 07:00:00,0.0,0.017838111684841302
2016-11-10 08:00:00,0.0,0.12121961005972294
2016-11-10 09:00:00,0.0,0.25426469197169993
2016-11-10 10:00:00,0.0,0.3995375151821708
2016-11-10 11:00:00,0.0,0.5317571870778288
2016-11-10 12:00:00,0.0,0.6020544880481028
2016-11-10 13:00:00,0.0,0.5948458863515804
2016-11-10 14:00:00,0.0,0.5137322122619619
2016-11-10 15:00:00,0.0,0.359969857267936
2016-11-10 16:00:00,0.0,0.16247492544681785
2016-11-10 17:00:00,0.0,0.010584367740059697
2016-11-10 18:00:00,0.0,0.0
2016-11-10 19:00:00,0.0,0.0
2016-11-10 20:00:00,0.0,0.0
2016-11-10 21:00:00,0.0,0.0
2016-11-10 22:00:00,0.0,0.0
2016-11-10 23:00:00,0.0,0.0
2016-11-11 00:00:00,0.0,0.0
2016-11-11 01:00:00,0.0,0.0
2016-11-11 02:00:00,0.0,0.0
2016-11-11 03:00:00,0.0,0.0
2016-11-11 04:00:00,0.0,0.0
2016-11-11 05:00:00,0.0,0.0
2016-11-11 06:00:00,0.0,4.404064229732803e-05
2016-11-11 07:00:00,0.0,0.01628438963290106
2016-11-11 08:00:00,0.0,0.1257572518391521
2016-11-11 09:00:00,0.0,0.26738548545358
2016-11-11 10:00:00,0.0,0.3960088720454519
2016-11-11 11:00:00,0.0,0.49900210622535607
2016-11-11 12:00:00,0.0,0.5479261263754455
2016-11-11 13:00:00,0.0,0.2771254031962649
2016-11-11 14:00:00,0.0,0.19640485059772902
2016-11-11 15:00:00,0.0,0.15190252163069395
2016-11-11 16:00:00,0.0,0.05466750303992893
2016-11-11 17:00:00,0.0,0.0032176051887604306
2016-11-11 18:00:00,0.0,0.0
2016-11-11 19:00:00,0.0,0.0
2016-11-11 20:00:00,0.0,7.202295282132268e-06
2016-11-11 21:00:00,0.0,1.4129993203322777e-05
2016-11-11 22:00:00,0.0,6.792171510864153e-06
2016-11-11 23:00:00,0.0,6.388226418516221e-06
2016-11-12 00:00:00,0.0,0.0
2016-11-12 01:00:00,0.0,0.0
2016-11-12 02:00:00,0.0,0.0
2016-11-12 03:00:00,0.0,0.0
2016-11-12 04:00:00,0.0,0.0
2016-11-12 05:00:00,0.0,0.0
2016-11-12 06:00:00,0.0,1.75855624735139e-05
2016-11-12 07:00:00,0.0,0.014015693291390581
2016-11-12 08:00:00,0.0,0.11088958474295939
2016-11-12 09:00:00,0.0,0.22648512515242872
2016-11-12 10:00:00,0.0,0.3527444293167057
2016-11-12 11:00:00,0.0,0.45575682275647117
2016-11-12 12:00:00,0.0,0.5019543332200584
2016-11-12 13:00:00,0.0,0.49472839613666375
2016-11-12 14:00:00,0.0,0.42412371542209704
2016-11-12 15:00:00,0.0,0.29180630093331733
2016-11-12 16:00:00,0.0,0.13116074714052553
2016-11-12 17:00:00,0.0,0.0075894564676898275
2016-11-12 18:00:00,0.0,0.0
2016-11-12 19:00:00,0.0,0.0
2016-11-12 20:00:00,0.0,0.0
2016-11-12 21:00:00,0.0,7.4783732932852915e-06
2016-11-12 22:00:00,0.0,7.340107049554672e-06
2016-11-12 23:00:00,0.0,1.33135211487889e-05
2016-11-13 00:00:00,0.0,0.0
2016-11-13 01:00:00,0.0,0.0
2016-11-13 02:00:00,0.0,0.0
2016-11-13 03:00:00,0.0,0.0
2016-11-13 04:00:00,0.0,0.0
2016-11-13 05:00:00,0.0,0.0
2016-11-13 06:00:00,0.0,1.797592712614172e-05
2016-11-13 07:00:00,0.0,0.01055186922304519
2016-11-13 08:00:00,0.0,0.10405606754643883
2016-11-13 09:00:00,0.0,0.23643277389989592
2016-11-13 10:00:00,0.0,0.37172375248751693
2016-11-13 11:00:00,0.0,0.477630821603367
2016-11-13 12:00:00,0.0,0.5394625857839427
2016-11-13 13:00:00,0.0,0.5348595158612608
2016-11-13 14:00:00,0.0,0.4568835313060864
2016-11-13 15:00:00,0.0,0.31653667615105463
2016-11-13 16:00:00,0.0,0.13677919897905957
2016-11-13 17:00:00,0.0,0.006806516822074651
2016-11-13 18:00:00,0.0,0.0
2016-11-13 19:00:00,0.0,0.0
2016-11-13 20:00:00,0.0,0.0
2016-11-13 21:00:00,0.0,0.0
2016-11-13 22:00:00,0.0,0.0
2016-11-13 23:00:00,0.0,0.0
2016-11-14 00:00:00,0.0,0.0
2016-11-14 01:00:00,0.0,0.0
2016-11-14 02:00:00,0.0,0.0
2016-11-14 03:00:00,0.0,0.0
2016-11-14 04:00:00,0.0,0.0
2016-11-14 05:00:00,0.0,0.0
2016-11-14 06:00:00,0.0,1.4956746586570583e-05
2016-11-14 07:00:00,0.0,0.012017745882309463
2016-11-14 08:00:00,0.0,0.12253081224743634
2016-11-14 09:00:00,0.0,0.24599954942898072
2016-11-14 10:00:00,0.0,0.31066215099745953
2016-11-14 11:00:00,0.0,0.5295628488109843
2016-11-14 12:00:00,0.0,0.5763894219310022
2016-11-14 13:00:00,0.0,0.555182128327766
2016-11-14 14:00:00,0.0,0.43827816569204947
2016-11-14 15:00:00,0.0,0.3047588535313293
2016-11-14 16:00:00,0.0,0.08886834339918229
2016-11-14 17:00:00,0.0,0.004195791153552414
2016-11-14 18:00:00,0.0,0.0
2016-11-14 19:00:00,0.0,0.0
2016-11-14 20:00:00,0.0,0.0
2016-11-14 21:00:00,0.0,0.0
2016-11-14 22:00:00,0.0,0.0
2016-11-14 23:00:00,0.0,0.0
2016-11-15 00:00:00,0.0,0.0
2016-11-15 01:00:00,0.0,0.0
2016-11-15 02:00:00,0.0,0.0
2016-11-15 03:00:00,0.0,7.617035241620358e-06
2016-11-15 04:00:00,0.0,0.0
2016-11-15 05:00:00,0.0,0.0
2016-11-15 06:00:00,0.0,2.1606885846396806e-05
2016-11-15 07:00:00,0.0,0.010503256339280578
2016-11-15 08:00:00,0.0,0.11930913296824852
2016-11-15 09:00:00,0.0,0.2760259276848879
2016-11-15 10:00:00,0.0,0.4232148793020167
2016-11-15 11:00:00,0.0,0.5378768946727646
2016-11-15 12:00:00,0.0,0.5934616793789417
2016-11-15 13:00:00,0.0,0.5784835151804176
2016-11-15 14:00:00,0.0,0.48461945388669553
2016-11-15 15:00:00,0.0,0.3303267189300052
2016-11-15 16:00:00,0.0,0.14088664448427682
2016-11-15 17:00:00,0.0,0.006837840557526649
2016-11-15 18:00:00,0.0,0.0
2016-11-15 19:00:00,0.0,0.0
2016-11-15 20:00:00,0.0,0.0
2016-11-15 21:00:00,0.0,0.0
2016-11-15 22:00:00,0.0,0.0
2016-11-15 23:00:00,0.0,0.0
2016-11-16 00:00:00,0.0,0.0
2016-11-16 01:00:00,0.0,0.0
2016-11-16 02:00:00,0.0,0.0
2016-11-16 03:00:00,0.0,0.0
2016-11-16 04:00:00,0.0,7.202295282132268e-06
2016-11-16 05:00:00,0.0,6.928269353087451e-06
2016-11-16 06:00:00,0.0,3.4641346765437256e-05
2016-11-16 07:00:00,0.0,0.014743357183370097
2016-11-16 08:00:00,0.0,0.12200241585645955
2016-11-16 09:00:00,0.0,0.2594738223878766
2016-11-16 10:00:00,0.0,0.36288971972001394
2016-11-16 11:00:00,0.0,0.55737135163666
2016-11-16 12:00:00,0.0,0.6467828713181057
2016-11-16 13:00:00,0.0,0.5904357277471101
2016-11-16 14:00:00,0.0,0.4235456890327384
2016-11-16 15:00:00,0.0,0.2874692946184546
2016-11-16 16:00:00,0.0,0.07059615970369586
2016-11-16 17:00:00,0.0,0.0024572934135782963
2016-11-16 18:00:00,0.0,0.0
2016-11-16 19:00:00,0.0,0.0
2016-11-16 20:00:00,0.0,0.0
2016-11-16 21:00:00,0.0,0.0
2016-11-16 22:00:00,0.0,0.0
2016-11-16 23:00:00,0.0,0.0
2016-11-17 00:00:00,0.0,0.0
2016-11-17 01:00:00,0.0,0.0
2016-11-17 02:00:00,0.0,0.0
2016-11-17 03:00:00,0.0,0.0
2016-11-17 04:00:00,0.0,0.0
2016-11-17 05:00:00,0.0,0.0
2016-11-17 06:00:00,0.0,0.0
2016-11-17 07:00:00,0.0,0.007508440745437345
2016-11-17 08:00:00,0.0,0.045525218504522895
2016-11-17 09:00:00,0.0,0.16694964390260839
2016-11-17 10:00:00,0.0,0.14845278812100968
2016-11-17 11:00:00,0.0,0.18090002698512592
2016-11-17 12:00:00,0.0,0.1356105665475196
2016-11-17 13:00:00,0.0,0.24638497737119047
2016-11-17 14:00:00,0.0,0.2846507868074858
2016-11-17 15:00:00,0.0,0.0595016880487581
2016-11-17 16:00:00,0.0,0.023096413277141143
2016-11-17 17:00:00,0.0,0.0008174464810411712
2016-11-17 18:00:00,0.0,0.0
2016-11-17 19:00:00,0.0,0.0
2016-11-17 20:00:00,1.016,0.0
2016-11-17 21:00:00,1.27,0.0
2016-11-17 22:00:00,0.0,0.0
2016-11-17 23:00:00,0.0,0.0
2016-11-18 00:00:00,0.0,0.0
2016-11-18 01:00:00,0.0,0.0
2016-11-18 02:00:00,0.508,0.0
2016-11-18 03:00:00,0.0,6.388226418516221e-06
2016-11-18 04:00:00,0.0,6.388226418516221e-06
2016-11-18 05:00:00,0.254,1.2776452837032442e-05
2016-11-18 06:00:00,0.0,1.8765644678388927e-05
2016-11-18 07:00:00,0.0,0.008266203169684988
2016-11-18 08:00:00,1.27,0.08272753211978505
2016-11-18 09:00:00,1.016,0.13774661396180074
2016-11-18 10:00:00,6.604,0.25728745683153414
2016-11-18 11:00:00,2.794,0.32957777312637
